"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"620","15m",6,122,157,110,54,480,137,-1.56685334440318,-2.1920707077944,1
"621","15m",0,69,96,38,44,382,117,-2.25569901219006,-2.06837394508564,1
"622","15m",0,127,153,38,73,300,149,-1.48162487713009,-1.42207160673962,1
"623","15m",0,154,177,107,95,473,112,-1.33842222902639,-2.16800751615364,1
"624","15m",0,124,151,125,63,510,95,-1.55791410706566,-2.47559264568756,1
"625","15m",1,58,121,58,71,364,127,-2.0620759122123,-1.97987644209251,1
"626","15m",2,144,188,101,45,524,188,-1.23253234977079,-1.72040524014299,2
"627","15m",6,118,145,61,125,524,151,-1.57469555033969,-1.97906682956951,2
"628","15m",0,140,132,34,96,412,218,-1.37874571600055,-1.27242112467817,2
"629","15m",3,122,139,40,37,268,146,-1.62899545927533,-1.39210847313571,1
"630","15m",2,58,130,42,60,304,144,-1.80683337261463,-1.48111948407212,1
"631","15m",0,85,31,20,53,464,132,-2.33412265031946,-2.00473975412331,1
"632","15m",0,76,60,52,55,374,133,-2.0571901649154,-1.76480007666647,1
"633","15m",20,38,94,27,74,460,128,-2.44338220029967,-2.22269381263044,1
"634","15m",5,86,76,63,64,492,133,-2.14635154475784,-2.25326213796644,1
"635","15m",4,97,121,37,50,348,133,-2.05197749497986,-1.87418766160948,1
"636","15m",3,94,105,60,93,442,118,-2.11826336127434,-2.33228205938159,1
"637","15m",0,87,169,51,44,404,142,-1.58448530812792,-1.67866067706568,1
"638","15m",5,103,115,93,85,393,115,-1.85225273148002,-2.1606819325325,1
"639","15m",2,118,58,75,39,352,124,-1.82694963500494,-1.72622004501882,1
"640","15m",3,134,130,65,66,546,185,-1.31662336418765,-1.54136487115146,2
"641","15m",1,137,201,45,114,592,218,-1.48624076064187,-1.86210630524653,2
"642","15m",5,156,183,49,88,588,179,-1.56644302488402,-2.10240895489482,1
"643","15m",40,83,152,39,37,468,170,-1.89118579689684,-1.83874743272944,1
"644","15m",6,134,130,54,40,284,151,-1.51798168255436,-1.3529506677665,1
"645","15m",2,111,72,69,51,404,72,-2.10469350103799,-2.36714091454339,1
"646","15m",0,98,64,6,36,168,138,-2.13047407582342,-1.03791906469856,1
"647","15m",1,67,69,32,25,352,103,-2.92041799255826,-2.38554914223315,1
"648","15m",3,108,115,72,103,476,123,-2.18285037468674,-2.59283692176182,1
"649","15m",3,107,144,100,56,479,118,-1.58175330297671,-2.06701030164796,1
"650","15m",21,85,156,26,102,530,199,-1.81522813249013,-1.81365717558275,1
"651","15m",3,111,160,45,36,241,140,-1.47645374153173,-1.24615022658837,1
"652","15m",5,135,124,124,89,588,184,-1.72172723319011,-2.31192457152998,1
"653","15m",4,126,142,9,20,193,182,-1.45026002989746,-0.808084116426827,1
"654","15m",0,92,106,77,63,468,138,-2.37435876060663,-2.58291452947941,1
"655","15m",2,142,127,88,74,476,134,-1.64609472430827,-2.09764742525448,1
"656","15m",14,0,135,2,36,368,137,-2.68544667637336,-1.948665542006,1
"657","15m",0,53,76,28,87,372,140,-2.5706060653062,-2.03525258102307,1
"658","15m",0,124,136,42,70,360,138,-1.96163289313148,-1.94586289188084,1
"659","15m",0,162,154,110,90,568,136,-1.46955016068364,-2.25133070874026,1
"660","15m",7,87,138,69,86,554,168,-1.80595455253237,-2.05423075723155,1
"661","15m",0,38,76,11,54,280,131,-2.5557569516486,-1.61460488482888,1
"662","15m",1,80,77,100,91,432,98,-2.17624706032325,-2.44713413232959,1
"663","15m",2,86,190,87,108,665,124,-1.74106290603952,-2.55470482876178,1
"664","15m",6,80,97,54,80,460,106,-2.13942871062535,-2.25572232037769,1
"665","15m",12,148,223,126,89,784,196,-1.34565665023913,-2.27621670305748,2
"666","15m",3,103,96,57,56,328,126,-2.11079609332116,-1.88975193404154,1
"667","15m",2,120,93,111,59,488,114,-1.92618606499972,-2.41595862469716,1
"668","15m",6,162,120,142,68,688,143,-1.28866107265211,-2.06084742111101,2
"669","15m",3,98,144,115,90,540,67,-1.88977835018155,-2.81570110107728,1
"670","15m",0,188,180,118,58,592,191,-1.28849672184503,-1.97015228667319,2
"671","15m",0,60,62,44,10,176,82,-3.02906856145203,-1.87513209563993,1
"672","15m",5,172,215,89,69,716,126,-1.37507427146107,-2.42727226114838,1
"673","15m",3,99,111,42,47,460,119,-2.1843210392339,-2.24547425461695,1
"674","15m",4,46,118,37,72,303,133,-2.16949666526006,-1.67820316155832,1
"675","15m",1,72,94,68,53,368,84,-2.3812267254548,-2.36816089276972,1
"676","15m",0,117,153,110,105,588,108,-1.94219904488995,-2.86765650378964,1
"677","15m",0,65,42,45,47,311,79,-2.78431763817598,-2.21739675615782,1
"678","15m",1,112,131,62,30,404,119,-1.92503958553394,-2.03623641935461,1
"679","15m",0,94,96,16,54,440,142,-2.26073562516026,-1.97855080661589,1
"680","15m",1,87,134,79,56,464,110,-1.93886317662192,-2.23859055295472,1
"681","15m",2,156,207,105,65,444,198,-1.12929813803355,-1.44747959387394,2
"682","15m",0,118,90,14,118,600,172,-2.08572284433733,-2.14492728547046,1
"683","15m",18,89,113,79,55,448,171,-1.81389000089816,-1.7570500673807,1
"684","15m",2,122,130,68,49,492,125,-1.70023416753203,-1.99240573221619,1
"685","15m",6,132,133,28,71,400,190,-1.71429426013898,-1.49689777626721,1
"686","15m",0,126,175,97,131,590,218,-1.4456908270192,-1.81258342318391,2
"687","15m",0,107,103,18,79,412,128,-2.46130413187195,-2.2470591018216,1
"688","15m",0,175,158,110,36,561,153,-1.44572429098027,-2.09725896863354,1
"689","15m",16,110,151,86,71,608,149,-1.7411716918637,-2.22942876911508,1
"690","15m",3,44,147,73,31,376,127,-2.2478026568711,-2.11622677738672,1
"691","15m",0,115,151,41,93,556,165,-2.13743604914385,-2.40381502828024,1
"692","15m",2,83,85,9,28,206,155,-2.10265052875719,-1.06951285809304,1
"693","15m",9,141,96,84,91,561,164,-1.77551557428216,-2.07964660166295,1
"694","15m",14,48,100,18,43,284,130,-2.42871641234137,-1.60897826859788,1
"695","15m",9,57,114,66,65,428,169,-1.82805581845176,-1.61776460469507,1
"696","15m",2,95,119,108,14,452,60,-2.50188222694813,-3.19193908902388,1
"697","15m",0,86,91,33,20,180,110,-2.48713203907038,-1.51286630931928,1
"698","15m",12,218,228,122,41,636,145,-0.987040604518291,-1.84777983771811,2
"699","15m",0,112,169,90,88,482,151,-1.8681703394508,-2.26127836562436,1
"700","15m",1,108,137,106,37,452,144,-2.01861198907911,-2.30577875591638,1
"701","15m",0,108,159,102,99,565,117,-1.86841113351012,-2.55215400226853,1
"702","15m",2,109,141,98,67,540,119,-2.1296397263706,-2.73262977261101,1
"703","15m",2,139,162,112,0,536,111,-1.80637107962315,-2.56223986095123,1
"704","15m",8,33,94,21,88,392,105,-3.27154416573882,-2.70791493355005,1
"705","15m",0,43,77,58,59,306,79,-2.81010693195048,-2.33100589036529,1
"706","15m",4,117,134,50,75,538,167,-1.83648799091398,-1.96975799324759,1
"707","15m",1,48,161,102,79,592,146,-2.20320645386061,-2.65333067387652,1
"708","15m",0,71,89,77,87,362,80,-2.69133300491828,-2.67828479814656,1
"709","15m",5,174,176,155,112,662,196,-1.4438208349412,-2.26437400807464,1
"710","15m",1,208,223,129,20,740,204,-1.12958876379725,-1.94856555042158,2
"711","15m",6,103,132,90,72,452,59,-2.23865061282643,-2.85556989197577,1
"712","15m",0,94,121,50,52,343,145,-1.95517690851075,-1.65322006860355,1
"713","15m",0,167,186,131,56,689,70,-1.52197391535992,-2.81870214963908,1
"714","15m",0,126,113,103,76,580,87,-2.13932843163873,-2.93558987397111,1
"715","15m",1,169,186,128,60,577,85,-1.42671268245404,-2.44398320765992,1
"716","15m",15,77,117,73,32,315,95,-2.12278767173219,-1.93435701188917,1
"717","15m",0,191,178,124,37,644,194,-1.3681024710371,-2.04147007247371,1
"718","15m",1,114,165,81,71,428,177,-1.57244350656934,-1.64275465986529,1
"719","15m",1,83,180,81,38,352,153,-1.71600486250691,-1.66328877739375,1
"720","15m",0,104,135,55,38,388,129,-2.17159991912307,-2.07839751092805,1
"721","15m",0,44,99,123,105,564,127,-2.35366643422262,-2.71777713916276,1
"722","15m",0,99,180,43,99,502,161,-1.89005748643763,-2.03640454975641,1
"723","15m",4,137,108,56,18,256,153,-1.77267054093408,-1.30673730246577,1
"724","15m",0,80,145,77,41,484,120,-2.04486924040204,-2.24512589368538,1
"725","15m",1,53,94,65,56,368,80,-3.17041804009211,-2.93335356536775,1
"726","15m",0,102,166,61,76,456,150,-1.94981197510453,-2.06791293260791,1
"727","15m",4,149,126,105,95,484,155,-1.80488865760093,-2.15969612244326,1
"728","15m",4,87,134,93,107,552,158,-2.32623111400965,-2.64683117994882,1
"729","15m",1,164,174,96,80,608,116,-1.63838733610655,-2.45185469551596,1
"730","15m",0,150,152,100,118,534,142,-1.86323943968934,-2.4545077136355,1
"731","15m",0,165,152,149,70,596,52,-1.56920720994444,-2.75243550481728,1
"732","15m",9,111,123,28,44,268,174,-1.74218944662535,-1.14722713877108,1
"733","15m",4,60,145,89,68,462,130,-2.11392011801934,-2.22978610711418,1
"734","15m",8,100,134,55,80,500,166,-2.00765975760733,-2.00491900897804,1
"735","15m",0,130,161,96,34,462,140,-1.71824121247583,-2.02315072253686,1
"736","15m",1,60,79,70,71,408,113,-2.2478656320285,-2.03073143395759,1
"737","15m",0,152,131,96,52,486,124,-1.58711882220081,-1.95310729742232,1
"738","15m",1,42,32,18,30,308,95,-3.68252052957285,-2.33784715248064,1
"739","15m",0,132,164,70,42,352,152,-1.64901588316585,-1.61424554856202,1
"740","15m",2,193,221,114,37,478,145,-1.12279926411216,-1.68819009387526,2
"741","15m",0,79,94,57,55,379,106,-2.43321041826298,-2.17288409324207,1
"742","15m",0,50,82,37,73,364,141,-2.71635619653841,-2.02307228213789,1
"743","15m",16,55,89,41,64,316,89,-3.00835127876968,-2.37926420904329,1
"744","15m",0,168,225,103,57,545,189,-1.2967378516302,-1.76819718081306,2
"745","15m",0,147,167,149,126,636,133,-1.8091151061568,-2.79221688608303,1
"746","15m",1,225,283,175,172,806,168,-1.00941489856167,-2.16793911336378,2
"747","15m",4,93,117,82,84,396,145,-2.15299120992582,-2.04657482687511,1
"748","15m",0,147,158,81,90,583,111,-1.94557675158712,-2.63146735928007,1
"749","15m",1,120,163,55,71,427,120,-1.91700618741795,-2.06336744719985,1
"750","15m",3,122,159,45,87,528,189,-1.78766006624926,-1.82514138472716,1
"751","15m",13,86,128,68,83,409,160,-2.20034221080097,-1.99670524132153,1
"752","15m",3,96,142,35,77,400,136,-2.37864113037961,-2.15972616304491,1
"753","15m",1,86,82,70,64,520,154,-2.4424994122206,-2.33499149381156,1
"754","15m",0,108,150,60,86,456,156,-2.11146594527541,-2.13082464475992,1
"755","15m",8,135,193,125,125,768,220,-1.62496985637075,-2.28022857891332,1
"756","15m",15,111,113,65,73,443,121,-2.05672680517516,-2.06945647045331,1
"757","15m",0,107,134,14,26,112,173,-1.70850632985674,-0.713793110783515,1
"758","15m",0,125,129,82,89,544,103,-2.13971529823372,-2.6337136793942,1
"759","15m",2,100,102,27,48,231,158,-2.20212709296575,-1.31456666028792,1
"760","15m",0,111,182,103,65,529,176,-1.57751768566854,-1.84166423328902,1
"761","15m",0,150,155,104,116,508,188,-1.8262764058056,-2.13681036034594,1
"762","15m",8,79,143,88,83,448,125,-2.16248451797773,-2.27490951727231,1
"763","15m",3,51,91,44,49,400,120,-3.29601572795832,-2.66937194660532,1
"764","15m",1,200,211,126,121,443,98,-1.28822147991001,-2.08168381449663,1
"765","15m",2,61,112,38,43,380,91,-3.0963646249155,-2.66492672136764,1
"766","15m",3,95,80,75,125,468,144,-2.34601341039736,-2.26221156533054,1
"767","15m",24,87,167,8,28,264,175,-2.0161962979176,-1.23760234337741,1
"768","15m",16,73,14,27,60,250,130,-2.70165502501796,-1.4775828935247,1
"769","15m",1,93,114,66,57,363,120,-2.51047539980621,-2.245457968206,1
"770","15m",0,130,186,94,62,456,134,-1.70551411805398,-2.03715377461201,1
"771","15m",0,80,161,114,100,494,75,-2.17337338047045,-2.77537584027314,1
"772","15m",2,167,218,90,47,414,154,-1.30001711966676,-1.58564378208515,1
"773","15m",2,74,99,31,42,280,109,-2.89199210205457,-2.03796166847596,1
"774","15m",4,95,145,110,128,543,65,-2.18339887158475,-2.90999298011032,1
"775","15m",22,84,129,15,50,315,178,-2.01527795604977,-1.29935390711898,1
"776","15m",0,97,140,102,46,492,83,-2.14917972858382,-2.57788389526357,1
"777","15m",8,117,106,31,23,230,179,-1.78039375446512,-0.993117607542166,1
"778","15m",4,119,147,49,77,452,182,-1.87769660663058,-1.72694323821894,1
"779","15m",0,34,82,31,34,364,100,-3.15522726034163,-2.33456476486649,1
"780","15m",0,98,89,0,30,240,154,-2.36738432064733,-1.24676901623845,1
"781","15m",11,64,47,55,78,456,154,-2.66270731214786,-2.11228229845046,1
"782","15m",0,164,174,143,43,628,70,-1.77487925021837,-2.92760511693047,1
"783","15m",2,62,110,84,46,360,92,-2.81406109557175,-2.57611446206797,1
"784","15m",15,49,59,3,60,320,139,-3.02310368354712,-1.78948166697844,1
"785","15m",1,103,182,46,66,488,191,-1.92571826412675,-1.82905223762554,1
"786","15m",3,165,72,127,78,688,147,-1.7126720363399,-2.21854148065175,1
"787","15m",1,95,156,64,45,376,145,-2.0799760198189,-1.86948402655955,1
"788","15m",1,209,189,42,10,500,195,-1.36367446231312,-1.47346341987164,1
"789","15m",2,49,132,67,93,472,161,-2.46814427097019,-2.23688345125669,1
"790","15m",6,90,121,74,69,474,157,-2.03266387649276,-1.92231989806462,1
"791","15m",0,120,144,56,54,494,160,-2.09236394295071,-2.06712057310384,1
"792","15m",3,129,157,117,100,544,93,-2.05977667201124,-2.76959536224594,1
"793","15m",4,60,109,45,53,288,85,-2.87879632613311,-2.22789915765102,1
"794","15m",4,106,146,129,118,590,126,-1.93031098360832,-2.47751984118859,1
"795","15m",0,115,156,57,74,491,138,-2.4116025796309,-2.51772626326457,1
"796","15m",0,148,152,116,102,486,151,-1.86032920798495,-2.22592409654945,1
"797","15m",1,72,88,88,80,568,127,-2.87774136879634,-2.98389304518031,1
"798","15m",9,89,121,17,28,228,124,-2.57307739904257,-1.5740046407337,1
"799","15m",2,123,106,104,111,430,85,-1.97140677680293,-2.23654491173638,1
"800","15m",16,139,134,23,71,290,196,-1.72416939610293,-1.14059466602807,1
"801","15m",4,107,103,75,74,320,128,-2.4437923890616,-2.05709285402895,1
"802","15m",1,68,98,77,90,404,93,-2.82300967357919,-2.66070009102143,1
"803","15m",3,148,160,83,23,369,104,-1.81558200816496,-1.94442453756512,1
"804","15m",3,151,198,79,67,521,231,-1.37099525997277,-1.43245988289081,2
"805","15m",2,88,136,86,76,414,132,-2.2808522000847,-2.20742357786154,1
"806","15m",0,157,142,92,91,548,146,-1.77462156307032,-2.11462819153178,1
"807","15m",0,99,106,55,62,372,135,-2.61041221001337,-2.1636612059314,1
"808","15m",3,105,140,114,135,548,83,-2.16959345301436,-2.77841706430277,1
"809","15m",2,151,165,142,169,722,119,-1.74752761074316,-2.67691855824143,1
"810","15m",8,149,162,69,61,583,206,-1.50167279836977,-1.5915226167419,2
"811","15m",0,99,107,28,60,524,141,-2.6154889622544,-2.3757518154109,1
"812","15m",3,77,138,38,27,300,127,-2.43527679837071,-1.77548923801768,1
"813","15m",1,138,124,108,100,510,92,-1.97126974540684,-2.43086445590381,1
"814","15m",4,56,127,71,131,525,127,-2.59914269799929,-2.6270157889143,1
"815","15m",2,96,124,58,62,492,96,-2.55647964339948,-2.62142628728072,1
"816","15m",6,92,95,69,106,405,97,-2.40291053612561,-2.26520781015034,1
"817","15m",2,139,142,85,68,422,161,-1.76273193449694,-1.73307682364095,1
"818","15m",10,74,79,35,47,295,147,-2.64098454056668,-1.65398547134682,1
"819","15m",0,112,121,30,70,312,158,-2.21049374569229,-1.57991071792258,1
"820","15m",6,99,96,42,33,256,146,-2.11616308663585,-1.32820047891135,1
"821","15m",0,129,160,44,62,496,122,-2.32470613694848,-2.43539315850675,1
"822","15m",7,134,123,24,26,292,149,-2.16206605058128,-1.48238272505295,1
"823","15m",9,86,114,74,47,449,164,-2.38216221642401,-2.05459417984552,1
"824","15m",5,68,100,36,57,264,124,-2.88255771882338,-1.88679821257667,1
"825","15m",4,69,95,29,41,243,108,-3.09740802918264,-1.94904967531084,1
"826","15m",2,60,106,34,43,400,136,-2.916020113492,-2.20462980954252,1
"827","15m",1,65,77,36,27,304,94,-3.20311378098069,-2.21764590342442,1
"828","15m",2,98,88,30,45,384,101,-3.16258535104844,-2.54039799450457,1
"829","15m",4,102,260,91,138,734,204,-1.60457198042367,-2.09599577278391,2
"830","15m",3,60,143,70,30,444,119,-2.391984817963,-2.19772745261753,1
"831","15m",0,153,224,75,47,412,223,-1.37162306781096,-1.30818891085757,1
"832","15m",6,108,85,83,46,512,90,-2.76109353116439,-2.86800249547049,1
"833","15m",3,53,74,51,88,485,118,-2.89620338367765,-2.4957108692993,1
"834","15m",3,210,164,138,133,572,232,-1.55288416609175,-1.94148563982684,1
"835","15m",0,104,60,102,81,513,104,-2.38294447315606,-2.45054989252728,1
"836","15m",0,133,106,71,63,373,123,-2.19143153552467,-1.9728585793724,1
"837","15m",0,116,166,29,63,397,156,-2.31965837359522,-1.96277198009293,1
"838","15m",2,86,104,56,52,384,120,-3.09738396001886,-2.55346653309464,1
"839","15m",1,180,194,69,93,532,223,-1.64633604449229,-1.75524034139799,1
"840","15m",1,124,145,71,70,444,133,-2.14148435251283,-2.12498877615603,1
"841","15m",1,138,174,127,119,519,118,-1.85498769473214,-2.38492188826725,1
"842","15m",2,71,58,17,19,316,166,-2.30950499784408,-1.25648188962871,1
"843","15m",0,207,241,126,117,798,180,-1.34110903144539,-2.16910119828998,2
"844","15m",8,145,130,98,121,382,150,-1.75081146094183,-1.723816075857,1
"845","15m",0,176,196,161,65,692,138,-1.38391874797994,-2.1423549497295,1
"846","15m",0,161,170,152,108,640,148,-1.88165217761474,-2.63396165985959,1
"847","15m",0,106,73,31,72,366,115,-3.05601010211411,-2.3290413963187,1
"848","15m",0,98,138,41,41,464,120,-2.55569898595115,-2.33615357606974,1
"849","15m",1,140,163,97,36,468,101,-2.03069640546385,-2.34218773161241,1
"850","15m",6,183,152,79,82,516,222,-1.5097598233581,-1.50928614978428,1
"851","15m",4,112,114,36,30,250,124,-2.40745593319926,-1.59467581732802,1
"852","15m",1,152,62,72,91,515,159,-2.14745094587312,-2.01761851193659,1
"853","15m",0,96,133,85,48,512,114,-2.51523582967281,-2.60732207542099,1
"854","15m",0,91,150,85,82,438,164,-2.14926162317694,-1.98313468869898,1
"855","15m",18,103,89,32,62,460,145,-2.50296952087278,-2.01308935727416,1
"856","15m",6,148,162,124,133,625,135,-1.79081391517047,-2.34755411820398,1
"857","15m",2,145,99,91,71,418,142,-1.89774331813066,-1.78627437094744,1
"858","15m",0,134,68,16,62,258,137,-2.64824491814795,-1.59357885790913,1
"859","15m",0,85,75,49,59,380,133,-3.06747283754623,-2.29455264701153,1
"860","15m",2,187,249,137,55,641,124,-1.35395727818468,-2.14884984717087,1
"861","15m",5,65,80,44,76,381,139,-2.75821319597121,-2.00912388400151,1
"862","15m",3,0,109,12,124,532,136,-3.4594386172642,-2.79610485681693,1
"863","15m",3,180,195,95,134,704,219,-1.6323598302636,-2.05127292966326,1
"864","15m",0,128,136,108,98,426,48,-2.68538285245889,-3.1997671484159,1
"865","15m",5,96,70,78,84,484,122,-2.74117372363758,-2.50904665865459,1
"866","15m",0,98,65,37,27,236,137,-2.91350108194178,-1.62541565152306,1
"867","15m",12,13,27,22,30,187,46,-6.40416134505334,-3.33610552605016,1
"868","15m",0,96,148,69,86,442,149,-2.56585519170915,-2.35368483065615,1
"869","15m",16,97,108,58,56,392,120,-2.68826709039249,-2.23156178213284,1
"870","15m",0,170,169,158,114,808,107,-1.97829136260875,-3.15122753436993,1
"871","15m",0,112,141,125,83,532,97,-2.70442649833187,-3.21877155214305,1
"872","15m",2,88,97,63,100,480,157,-2.22554735786357,-1.92155588424825,1
"873","15m",2,68,184,61,86,438,154,-2.32796616309316,-2.09836688558854,1
"874","15m",3,78,166,31,98,513,176,-2.37774007595849,-2.08367351967796,1
"875","15m",0,130,197,100,111,640,150,-1.88583350720855,-2.35028211997026,1
"876","15m",4,115,128,42,36,338,112,-2.51887724568065,-2.00029808929421,1
"877","15m",2,127,140,40,66,468,140,-2.54001574234188,-2.31368800726489,1
"878","15m",2,74,131,75,57,453,91,-3.12382288213575,-3.00111332067622,1
"879","15m",12,48,71,49,58,318,97,-3.19918851872549,-2.22532231352998,1
"880","15m",1,98,120,33,65,300,144,-2.56460322920432,-1.75404565721055,1
"881","15m",2,68,41,40,30,196,79,-3.45096254217254,-1.9238757325122,1
"882","15m",26,86,62,34,76,428,154,-2.8641066222351,-2.05447263670676,1
"883","15m",12,78,169,95,71,576,134,-2.39559128465277,-2.57998035404296,1
"884","15m",0,52,90,59,69,300,121,-3.16573492976319,-2.18943913065242,1
"885","15m",15,67,38,80,94,431,119,-2.76868558073508,-2.23396738669882,1
"886","15m",12,97,145,51,27,270,144,-2.32006642957926,-1.58085731894468,1
"887","15m",15,103,96,61,104,612,159,-2.40195784248701,-2.3123151015539,1
"888","15m",0,109,124,113,23,492,138,-2.58284066221382,-2.57064473696013,1
"889","15m",3,170,182,119,65,410,143,-1.7718301836832,-1.97246780491415,1
"890","15m",0,12,105,11,44,270,107,-4.24657014185025,-2.46458052385787,1
"891","15m",8,87,117,46,64,325,127,-2.75148389271806,-2.01980322460438,1
"892","15m",2,99,11,8,52,206,146,-2.94064140805178,-1.270557513701,1
"893","15m",3,53,60,11,53,276,99,-4.4732300309268,-2.61186118444485,1
"894","15m",0,138,98,64,102,422,152,-2.20412410854255,-1.90132593697309,1
"895","15m",2,118,236,76,152,590,182,-1.76051148107411,-2.01064119389453,1
"896","15m",8,94,100,63,92,476,109,-2.91809710923479,-2.68112767881968,1
"897","15m",1,126,157,73,54,464,124,-2.35543090322068,-2.3398565845388,1
"898","15m",3,44,152,107,117,450,71,-2.60513721929348,-2.72703253621026,1
"899","15m",8,156,197,111,122,695,166,-1.87401010174869,-2.42363676588339,1
"900","15m",0,173,243,115,97,436,211,-1.42313049575332,-1.5688451522883,1
"901","15m",0,74,115,42,45,388,117,-3.09712421331751,-2.39092381550614,1
"902","15m",6,130,135,112,17,537,99,-2.39743903953347,-2.69299356724323,1
"903","15m",0,106,120,95,65,404,146,-2.33778664695004,-2.04964156082829,1
"904","15m",0,126,153,66,23,352,136,-2.36006388836942,-1.96182497229337,1
"905","15m",0,88,86,8,68,336,131,-3.20709435517213,-2.07169404498362,1
"906","15m",7,117,148,62,49,306,164,-1.87433982022344,-1.3726646804308,1
"907","15m",0,79,110,46,121,474,125,-3.0230480339925,-2.63970135906858,1
"908","15m",1,61,54,52,54,240,114,-3.86739056013315,-2.27276772508083,1
"909","15m",5,139,136,96,64,492,160,-2.23559682256717,-2.19560385517283,1
"910","15m",6,70,76,53,41,408,62,-4.10165470422675,-3.40865703516721,1
"911","15m",0,90,131,77,59,532,102,-2.93307939635356,-2.95344301920472,1
"912","15m",6,135,110,77,45,460,132,-2.14272963556296,-1.96494601361522,1
"913","15m",0,111,94,46,72,408,129,-2.79199648819913,-2.22619006020841,1
"914","15m",0,180,208,170,164,800,200,-2.11198703689621,-3.10295058051774,1
"915","15m",8,83,109,19,13,124,118,-2.94634038356075,-1.31628221083957,1
"916","15m",1,124,175,75,101,528,148,-2.24139863683092,-2.32639012813472,1
"917","15m",0,61,134,61,103,588,139,-2.88780427678275,-2.76372102266543,1
"918","15m",0,149,196,166,99,664,74,-1.79632504889393,-2.7198404781313,1
"919","15m",13,63,89,70,89,341,52,-3.77909307241709,-3.18016302125938,1
"920","15m",0,79,104,105,54,392,80,-2.72074056844497,-2.50463175250335,1
"921","15m",1,50,91,40,41,416,103,-3.74000546913733,-2.82407434396467,1
"922","15m",0,76,139,6,40,524,127,-3.27667764052368,-2.71891815762212,1
"923","15m",4,85,113,82,51,375,117,-2.86864513201446,-2.36260334446532,1
"924","15m",0,90,110,68,34,456,130,-3.23296268379845,-2.72937598094398,1
"925","15m",3,119,139,100,110,437,129,-2.61232154134278,-2.56841207761453,1
"926","15m",0,127,134,41,40,392,169,-2.47020566374819,-1.85379672911483,1
"927","15m",1,162,191,94,83,560,128,-2.03311342269444,-2.41617275157311,1
"928","15m",0,123,107,48,64,282,127,-2.80500871729572,-1.96706165422803,1
"929","15m",12,150,189,99,76,456,146,-1.80993999733047,-1.90268489209766,1
"930","15m",3,89,31,77,121,481,140,-3.07771243060966,-2.5221080841752,1
"931","15m",1,127,134,47,67,476,155,-2.63012114484079,-2.27675412227811,1
"932","15m",1,125,194,96,59,406,135,-1.94479245117441,-1.9240946955629,1
"933","15m",0,84,104,62,64,308,108,-3.05899622561366,-2.25625378731749,1
"934","15m",0,87,78,30,37,292,125,-3.09794397996538,-1.88828160404575,1
"935","15m",10,108,113,43,49,472,124,-2.75248140454132,-2.32553099070269,1
"936","15m",1,136,165,122,81,636,77,-2.22602455855289,-2.89380863994644,1
"937","15m",3,173,162,42,165,635,202,-2.05438085481931,-2.12324611441685,1
"938","15m",3,82,150,58,51,536,129,-2.74618658473875,-2.55231678736212,1
"939","15m",0,201,76,141,102,816,139,-2.06793971334466,-2.74782979310768,1
"940","15m",0,115,121,46,32,320,147,-2.62606112204539,-1.80804261658187,1
"941","15m",0,46,86,81,81,444,96,-3.92837593667823,-3.33679484601874,1
"942","15m",2,140,147,118,36,553,124,-2.57861858689429,-2.85642267289557,1
"943","15m",3,107,124,32,97,481,104,-3.15256898736207,-2.82204035447993,1
"944","15m",1,61,94,62,74,420,94,-3.63190818908595,-2.98218535300057,1
"945","15m",1,108,165,106,135,652,129,-2.80538920906999,-3.2736383900869,1
"946","15m",22,58,104,56,35,347,94,-3.28869296798604,-2.40953041700689,1
"947","15m",6,111,153,111,94,672,114,-2.44988849052888,-2.89825169528121,1
"948","15m",1,114,90,50,55,304,151,-2.90491228845659,-1.89490674154823,1
"949","15m",5,126,99,105,89,479,148,-2.24450491850072,-2.08638660832114,1
"950","15m",6,132,159,60,65,512,209,-2.04787270573147,-1.75555850753465,1
"951","15m",5,140,150,55,59,396,215,-2.0365150466493,-1.49954257214954,1
"952","15m",1,87,126,44,33,384,114,-3.23208571173955,-2.47810130286984,1
"953","15m",13,40,123,41,42,237,139,-3.0121164607981,-1.70078165503626,1
"954","15m",2,67,103,20,92,392,107,-4.18984989206815,-3.09085753209097,1
"955","15m",0,96,106,60,63,377,92,-3.13237929659205,-2.56348349367008,1
"956","15m",1,78,105,91,111,532,138,-2.87619872576753,-2.66794808023301,1
"957","15m",3,141,160,120,68,611,120,-2.25604932132649,-2.65979700095847,1
"958","15m",5,97,100,64,79,488,140,-3.23953133379459,-2.74538724815758,1
"959","15m",1,164,144,122,48,476,99,-1.83951675708159,-2.05153505792476,1
"960","15m",3,83,115,34,30,398,120,-3.15471919575338,-2.31774880310778,1
"961","15m",0,118,0,68,96,586,164,-2.7137635030106,-2.23336105429697,1
"962","15m",2,100,169,97,32,362,111,-2.22419884986819,-1.98894828943574,1
"963","15m",0,136,146,94,30,432,90,-2.58818611528646,-2.57573818486112,1
"964","15m",2,128,113,48,27,356,127,-2.6161964458792,-1.93986536722499,1
"965","15m",10,202,116,61,39,432,215,-1.60557448265996,-1.24556904379729,1
"966","15m",14,125,80,70,85,564,224,-2.06661729130549,-1.66432523137581,1
"967","15m",1,115,139,55,67,402,148,-2.29103730528996,-1.83371663779497,1
